"CD_BAIRRO";"NM_BAIRRO";"V01006";"V01007";"V01008";"V01009";"V01010";"V01011";"V01012";"V01013";"V01014";"V01015";"V01016";"V01017";"V01018";"V01019";"V01020";"V01021";"V01022";"V01023";"V01024";"V01025";"V01026";"V01027";"V01028";"V01029";"V01030";"V01031";"V01032";"V01033";"V01034";"V01035";"V01036";"V01037";"V01038";"V01039";"V01040";"V01041"
"4206702009";"São Vicente";"1546";"726";"820";"38";"32";"43";"42";"41";"62";"109";"94";"115";"99";"51";"35";"41";"29";"35";"53";"57";"123";"115";"141";"109";"82";"73";"73";"72";"77";"94";"119";"232";"209";"256";"208";"133"
"4206702010";"Nossa Senhora Aparecida";"1303";"692";"611";"49";"56";"45";"47";"55";"72";"86";"120";"82";"47";"25";"42";"45";"28";"43";"47";"57";"87";"109";"78";"43";"25";"95";"101";"74";"91";"104";"129";"173";"229";"160";"93";"52"
"4206900001";"Centro";"2997";"1428";"1569";"70";"91";"92";"103";"104";"130";"258";"200";"162";"118";"100";"74";"91";"97";"83";"135";"106";"257";"234";"192";"157";"143";"144";"182";"189";"186";"239";"236";"515";"434";"354";"275";"243"
"4206900002";"Ponto Chic";"2418";"1181";"1237";"56";"56";"69";"69";"90";"90";"197";"182";"164";"131";"77";"68";"57";"79";"78";"91";"75";"215";"192";"157";"130";"95";"124";"113";"148";"147";"181";"165";"412";"374";"321";"261";"172"
"4206900003";"Nova Stettin";"733";"370";"363";"23";"20";"25";"31";"27";"29";"69";"43";"53";"30";"20";"17";"15";"20";"33";"21";"31";"65";"45";"44";"44";"28";"40";"35";"45";"64";"48";"60";"134";"88";"97";"74";"48"
"4206900004";"Bela Vista";"2491";"1249";"1242";"67";"83";"85";"100";"106";"102";"207";"174";"154";"101";"70";"69";"75";"75";"72";"129";"101";"198";"179";"148";"102";"92";"136";"158";"160";"174";"235";"203";"405";"353";"302";"203";"162"
"4206900005";"Operário";"939";"464";"475";"27";"30";"35";"34";"26";"39";"94";"66";"53";"38";"18";"42";"29";"24";"34";"27";"41";"85";"60";"47";"52";"27";"71";"59";"60";"69";"53";"80";"179";"126";"102";"90";"47"
"4206900006";"Taquaras";"763";"371";"392";"16";"18";"21";"28";"24";"26";"61";"44";"50";"41";"25";"20";"13";"35";"17";"22";"32";"52";"59";"65";"41";"23";"38";"31";"57";"48";"52";"61";"116";"103";"116";"82";"48"
"4206900008";"Areado";"1048";"564";"484";"45";"49";"41";"37";"49";"46";"88";"62";"60";"51";"36";"32";"27";"36";"38";"40";"43";"71";"67";"55";"42";"33";"77";"76";"77";"75";"89";"89";"159";"129";"115";"93";"69"
"4206900009";"25 de Julho";"452";"219";"233";"9";"5";"13";"11";"23";"17";"39";"29";"26";"20";"15";"4";"7";"16";"12";"19";"14";"36";"34";"37";"26";"23";"19";"17";"29";"23";"42";"32";"75";"63";"63";"48";"38"
"4206900010";"São Miguel";"2050";"1049";"1001";"98";"88";"84";"72";"65";"83";"207";"146";"97";"67";"39";"67";"99";"83";"55";"71";"90";"186";"133";"100";"72";"40";"169";"187";"168";"127";"137";"174";"393";"279";"197";"139";"80"
"4206900011";"Anchieta";"749";"377";"372";"14";"28";"22";"34";"32";"22";"52";"52";"55";"26";"16";"21";"31";"33";"20";"22";"28";"65";"41";"50";"21";"16";"40";"65";"58";"59";"54";"51";"118";"95";"105";"52";"35"
"4206900012";"Progresso";"720";"365";"355";"27";"24";"30";"29";"38";"27";"57";"54";"42";"24";"13";"21";"29";"24";"27";"33";"25";"59";"55";"42";"20";"20";"48";"53";"54";"56";"71";"52";"116";"109";"84";"44";"33"
"4206900013";"Dalbérgia";"2621";"1302";"1319";"75";"66";"89";"101";"110";"99";"229";"195";"154";"92";"83";"95";"81";"83";"92";"87";"96";"212";"203";"160";"103";"103";"172";"147";"174";"197";"199";"195";"441";"398";"314";"197";"187"
"4207007001";"Centro";"4981";"2377";"2604";"163";"125";"124";"126";"182";"205";"435";"341";"294";"218";"155";"136";"127";"111";"145";"173";"195";"439";"370";"339";"310";"252";"301";"253";"238";"271";"358";"400";"874";"711";"633";"532";"407"
"4207007002";"Primeiro de Maio";"1135";"563";"572";"41";"41";"36";"34";"40";"41";"100";"83";"65";"51";"24";"26";"35";"32";"29";"42";"38";"99";"86";"80";"63";"33";"69";"76";"68";"65";"85";"81";"199";"169";"145";"117";"57"
"4207007003";"Cristo Rei";"2300";"1126";"1174";"52";"71";"86";"84";"100";"80";"155";"182";"177";"87";"41";"56";"72";"67";"89";"86";"86";"164";"178";"175";"111";"77";"108";"147";"153";"173";"189";"169";"321";"361";"352";"201";"120"
"4207007004";"Raichaski";"2802";"1353";"1449";"80";"89";"99";"109";"97";"125";"178";"218";"155";"128";"71";"78";"95";"96";"96";"89";"103";"210";"229";"198";"171";"84";"158";"184";"195";"205";"187";"228";"388";"447";"355";"299";"156"
"4207007005";"Liri";"2421";"1228";"1193";"80";"103";"72";"73";"99";"90";"221";"172";"148";"117";"53";"74";"75";"87";"87";"81";"93";"212";"168";"160";"101";"55";"154";"178";"159";"160";"180";"183";"433";"340";"308";"218";"108"
"4207007006";"Presidente Vargas";"5185";"2598";"2587";"166";"160";"161";"166";"198";"217";"455";"357";"364";"242";"106";"130";"154";"137";"143";"194";"202";"435";"402";"370";"280";"136";"296";"314";"298";"309";"392";"419";"890";"759";"738";"524";"242"
"4207007007";"Demboski";"1917";"970";"947";"84";"83";"55";"53";"46";"76";"244";"153";"85";"57";"25";"88";"61";"59";"40";"61";"84";"231";"132";"101";"49";"32";"172";"145";"116";"97";"109";"163";"475";"285";"186";"106";"61"
"4207007008";"Nossa Senhora de Fátima";"2873";"1440";"1433";"80";"113";"100";"104";"120";"108";"225";"240";"190";"111";"36";"71";"89";"102";"85";"103";"99";"250";"196";"226";"123";"76";"155";"203";"206";"190";"223";"207";"475";"438";"418";"236";"118"
"4207007009";"Jardim Silvana";"1691";"825";"866";"46";"44";"40";"59";"62";"69";"133";"125";"125";"69";"36";"49";"45";"43";"53";"59";"56";"143";"120";"138";"89";"55";"95";"92";"85";"112";"121";"125";"276";"248";"267";"159";"94"
"4207007010";"Tereza Cristina";"3831";"1860";"1971";"162";"184";"150";"119";"123";"164";"413";"250";"152";"88";"43";"171";"157";"156";"122";"133";"214";"416";"258";"170";"122";"42";"333";"341";"306";"241";"261";"380";"829";"508";"324";"210";"88"
"4207007011";"Jaqueline";"2867";"1391";"1476";"86";"97";"75";"101";"117";"107";"249";"169";"200";"124";"54";"103";"76";"101";"87";"118";"86";"232";"196";"227";"148";"89";"189";"176";"179";"188";"235";"199";"481";"367";"429";"273";"145"
"4207007012";"Jardim Elizabete";"2422";"1185";"1237";"62";"76";"74";"78";"75";"94";"190";"172";"138";"127";"66";"54";"67";"63";"71";"76";"98";"185";"167";"167";"163";"94";"119";"145";"139";"150";"155";"193";"377";"344";"316";"295";"168"
"4207007013";"Vila São José";"970";"489";"481";"24";"31";"28";"44";"36";"47";"75";"68";"63";"34";"23";"39";"27";"28";"25";"34";"22";"93";"60";"61";"37";"26";"65";"59";"58";"74";"76";"73";"168";"132";"124";"73";"56"
"4207007014";"Vila Nova";"4091";"2024";"2067";"134";"123";"117";"133";"154";"155";"325";"306";"283";"172";"92";"136";"134";"115";"154";"164";"148";"317";"306";"275";"181";"120";"273";"264";"236";"289";"318";"307";"644";"614";"559";"354";"218"
"4207007015";"Barracão";"1387";"666";"721";"65";"44";"38";"27";"54";"50";"124";"74";"79";"69";"16";"59";"43";"48";"39";"45";"67";"118";"84";"89";"62";"37";"125";"88";"88";"75";"101";"119";"245";"162";"172";"134";"60"
"4207007016";"Aurora";"3007";"1505";"1502";"118";"106";"112";"115";"114";"116";"246";"188";"201";"118";"59";"99";"103";"94";"93";"115";"118";"253";"207";"207";"120";"70";"219";"213";"209";"208";"233";"234";"499";"400";"408";"242";"134"
"4207304001";"Centro";"3721";"1712";"2009";"74";"92";"97";"95";"86";"110";"235";"276";"231";"231";"171";"91";"84";"109";"97";"113";"106";"295";"289";"280";"261";"277";"167";"177";"211";"194";"199";"218";"532";"565";"513";"492";"448"
"4207304002";"Paes Leme";"2561";"1232";"1329";"61";"88";"53";"76";"78";"90";"183";"166";"173";"149";"109";"65";"55";"56";"88";"71";"94";"177";"179";"197";"173";"169";"126";"145";"111";"164";"151";"184";"360";"345";"370";"322";"280"
"4207304003";"Village";"1194";"585";"609";"36";"46";"33";"35";"32";"47";"100";"101";"68";"51";"36";"26";"37";"26";"26";"39";"58";"107";"118";"70";"61";"41";"62";"83";"59";"61";"71";"105";"207";"219";"138";"112";"77"
"4207304004";"Vila Alvorada";"2045";"1028";"1017";"54";"58";"90";"70";"55";"88";"180";"147";"132";"112";"42";"60";"47";"69";"54";"62";"87";"173";"153";"132";"110";"70";"114";"105";"159";"124";"117";"175";"353";"300";"264";"222";"112"
"4207304005";"Vila Nova Alvorada";"2892";"1408";"1484";"82";"81";"80";"89";"110";"107";"191";"178";"210";"181";"99";"80";"92";"66";"92";"109";"96";"185";"185";"232";"197";"150";"162";"173";"146";"181";"219";"203";"376";"363";"442";"378";"249"
"4207304006";"Vila Esperança";"1077";"549";"528";"26";"40";"37";"25";"32";"24";"88";"95";"87";"62";"33";"36";"31";"21";"18";"23";"30";"101";"82";"70";"70";"46";"62";"71";"58";"43";"55";"54";"189";"177";"157";"132";"79"
"4207304007";"Ribanceira";"926";"457";"469";"24";"34";"31";"32";"37";"32";"73";"61";"61";"49";"23";"33";"33";"20";"33";"30";"33";"77";"61";"51";"56";"42";"57";"67";"51";"65";"67";"65";"150";"122";"112";"105";"65"
"4207304008";"Barra de Ibiraquera";"600";"309";"291";"15";"22";"17";"16";"12";"20";"44";"48";"36";"38";"24";"8";"10";"15";"8";"7";"13";"43";"66";"43";"39";"20";"23";"34";"35";"27";"19";"33";"87";"116";"79";"80";"46"
"4207304009";"Vila Nova";"3676";"1739";"1937";"89";"98";"80";"90";"103";"103";"251";"254";"218";"243";"202";"75";"89";"103";"81";"101";"95";"257";"265";"304";"289";"264";"169";"189";"185";"171";"206";"198";"508";"520";"522";"534";"467"
"4207304010";"Vila Santo Antônio";"1657";"805";"852";"30";"47";"59";"75";"61";"58";"117";"117";"111";"62";"64";"52";"58";"37";"42";"57";"46";"137";"119";"127";"74";"97";"84";"108";"98";"117";"118";"105";"254";"236";"238";"138";"161"
"4207304011";"Campo D'Aviação";"1186";"579";"607";"41";"43";"39";"31";"45";"31";"101";"69";"72";"65";"38";"27";"46";"32";"31";"37";"49";"95";"84";"90";"73";"41";"68";"91";"71";"64";"82";"80";"196";"153";"162";"138";"81"
"4207304012";"Porto da Vila";"468";"235";"233";"6";"14";"15";"10";"7";"10";"32";"37";"32";"38";"25";"3";"7";"8";"4";"11";"16";"40";"26";"44";"36";"28";"12";"22";"25";"19";"21";"27";"72";"63";"76";"74";"53"
"4207304013";"Sagrada Família";"1271";"609";"662";"40";"39";"32";"43";"39";"45";"95";"82";"72";"66";"56";"33";"33";"33";"39";"40";"40";"106";"112";"89";"77";"58";"73";"72";"67";"82";"79";"85";"201";"194";"161";"143";"114"
"4207304014";"São Tomaz";"753";"370";"383";"25";"36";"27";"17";"25";"31";"57";"49";"49";"36";"18";"20";"23";"34";"26";"19";"20";"64";"48";"58";"42";"29";"45";"59";"61";"43";"44";"51";"121";"97";"107";"78";"47"
"4207304015";"Guaiuba";"2089";"1031";"1058";"89";"87";"75";"70";"58";"81";"168";"145";"107";"100";"49";"72";"76";"84";"62";"64";"99";"162";"140";"122";"106";"68";"161";"163";"159";"133";"122";"182";"330";"285";"229";"206";"119"
"4207304016";"Roça Grande";"1833";"896";"937";"58";"57";"53";"62";"56";"58";"129";"134";"106";"104";"72";"64";"64";"65";"47";"61";"74";"121";"138";"111";"91";"91";"122";"121";"118";"109";"117";"132";"250";"275";"220";"199";"163"
"4207304017";"Boa Vista";"502";"271";"231";"19";"22";"34";"12";"12";"15";"43";"42";"31";"29";"12";"16";"11";"17";"16";"16";"20";"45";"25";"28";"28";"9";"35";"33";"51";"28";"28";"35";"88";"67";"59";"57";"21"
"4207304018";"Itapiruba";"602";"297";"305";"4";"10";"7";"3";"9";"6";"42";"39";"33";"60";"43";"3";"8";"0";"9";"4";"14";"45";"36";"43";"65";"35";"10";"24";"18";"18";"18";"30";"89";"75";"82";"125";"80"
"4207304019";"Mirim";"1293";"645";"648";"41";"40";"39";"48";"41";"42";"114";"87";"67";"73";"39";"37";"35";"33";"40";"36";"42";"107";"75";"94";"80";"55";"79";"77";"77";"88";"77";"84";"224";"164";"163";"153";"95"
"4207304020";"Nova Brasília";"6294";"3043";"3251";"224";"213";"245";"197";"236";"232";"501";"432";"355";"230";"167";"209";"223";"220";"214";"215";"251";"536";"461";"387";"299";"227";"435";"436";"465";"415";"456";"488";"1037";"893";"742";"532";"394"
"4207304021";"Morro do Mirim";"514";"249";"265";"19";"9";"20";"9";"17";"24";"34";"31";"29";"28";"29";"11";"26";"11";"14";"18";"21";"34";"34";"30";"37";"29";"30";"35";"31";"23";"35";"45";"68";"65";"59";"65";"58"
"4207304022";"Campestre";"2134";"1075";"1059";"75";"72";"91";"86";"63";"99";"148";"152";"133";"86";"70";"61";"61";"63";"76";"84";"74";"173";"142";"139";"113";"73";"136";"133";"154";"162";"147";"173";"321";"294";"272";"199";"143"
"4207304023";"Sambaqui";"1150";"563";"587";"43";"46";"43";"41";"37";"36";"93";"78";"52";"63";"31";"49";"47";"46";"40";"46";"45";"87";"83";"60";"50";"34";"92";"93";"89";"81";"83";"81";"180";"161";"112";"113";"65"
"4207304024";"Arroio";"1317";"653";"664";"42";"42";"36";"34";"56";"46";"98";"98";"89";"71";"41";"46";"41";"42";"37";"31";"51";"110";"86";"102";"64";"54";"88";"83";"78";"71";"87";"97";"208";"184";"191";"135";"95"
"4207304025";"Arroio do Rosa";"726";"352";"374";"19";"32";"19";"15";"24";"23";"64";"65";"41";"27";"19";"23";"20";"32";"18";"24";"21";"79";"47";"49";"37";"20";"42";"53";"52";"33";"51";"44";"143";"112";"90";"65";"39"
"4207304026";"Alto Arroio";"2984";"1516";"1468";"64";"106";"96";"85";"86";"98";"295";"239";"188";"155";"102";"86";"88";"80";"69";"90";"122";"244";"231";"186";"169";"99";"152";"194";"176";"156";"176";"220";"539";"470";"374";"324";"203"
"4207304027";"Ibiraquera";"4368";"2178";"2190";"121";"145";"116";"103";"109";"168";"419";"406";"274";"187";"116";"122";"141";"101";"90";"122";"185";"394";"399";"279";"207";"135";"251";"289";"221";"200";"232";"353";"813";"805";"553";"394";"257"
"4207304028";"Araçatuba";"1109";"540";"569";"39";"42";"39";"38";"35";"29";"73";"70";"68";"62";"34";"34";"43";"24";"35";"37";"16";"93";"78";"84";"61";"51";"74";"85";"65";"73";"76";"52";"166";"149";"154";"125";"85"
"4207304029";"Campo Duna";"978";"474";"504";"24";"42";"33";"36";"43";"24";"86";"73";"54";"29";"23";"24";"33";"34";"23";"34";"34";"91";"88";"56";"37";"41";"48";"76";"67";"62";"78";"58";"179";"163";"110";"66";"64"
"4207304030";"Penha";"532";"279";"253";"6";"31";"12";"12";"9";"20";"74";"55";"36";"11";"6";"5";"10";"16";"6";"6";"38";"62";"54";"26";"18";"5";"11";"43";"32";"18";"15";"60";"136";"109";"62";"30";"11"
"4207502001";"Centro";"925";"449";"476";"32";"26";"24";"29";"26";"20";"76";"88";"52";"38";"38";"24";"31";"14";"23";"21";"33";"90";"74";"51";"58";"57";"56";"57";"38";"52";"47";"53";"166";"162";"103";"96";"95"
"4207502002";"Tapajós";"8078";"3940";"4138";"249";"259";"273";"280";"312";"345";"652";"627";"505";"271";"167";"239";"209";"216";"263";"300";"369";"692";"683";"535";"356";"276";"488";"468";"489";"543";"612";"714";"1344";"1310";"1040";"627";"443"
"4207502003";"das Nações";"4036";"1926";"2110";"102";"106";"74";"127";"163";"208";"377";"300";"188";"168";"105";"125";"110";"106";"114";"155";"200";"369";"304";"240";"193";"180";"229";"218";"182";"245";"318";"408";"746";"604";"432";"363";"288"
"4207502004";"Carijós";"6840";"3386";"3454";"218";"225";"212";"268";"307";"260";"610";"495";"391";"255";"145";"223";"213";"198";"234";"273";"266";"553";"508";"451";"309";"226";"441";"438";"410";"502";"580";"526";"1163";"1003";"842";"564";"371"
"4207502005";"do Sol";"2075";"1002";"1073";"48";"65";"53";"69";"96";"73";"152";"163";"125";"93";"57";"57";"47";"75";"72";"74";"82";"153";"173";"133";"106";"99";"107";"112";"130";"141";"170";"159";"305";"336";"259";"199";"157"
"4207502006";"dos Estados";"4508";"2192";"2316";"138";"137";"123";"155";"155";"193";"355";"318";"284";"202";"132";"117";"116";"133";"147";"161";"183";"398";"343";"306";"229";"181";"257";"253";"256";"302";"316";"376";"753";"661";"590";"431";"313"
"4207502007";"Estrada das Areias";"8501";"4233";"4268";"298";"330";"283";"290";"293";"401";"858";"616";"446";"245";"173";"327";"262";"274";"256";"327";"422";"867";"587";"442";"292";"212";"625";"592";"557";"546";"620";"823";"1725";"1203";"888";"537";"385"
"4207502008";"Warnow";"4895";"2437";"2458";"189";"186";"203";"153";"151";"195";"500";"380";"238";"142";"100";"185";"168";"162";"198";"154";"217";"501";"355";"240";"151";"127";"374";"354";"365";"351";"305";"412";"1001";"735";"478";"293";"227"
"4207502009";"Ribeirão das Pedras";"3090";"1526";"1564";"107";"125";"98";"116";"123";"149";"296";"250";"148";"72";"39";"111";"123";"84";"100";"147";"151";"310";"241";"143";"87";"63";"218";"252";"184";"216";"270";"300";"606";"491";"291";"159";"103"
"4207502010";"Rio Morto";"7076";"3533";"3543";"227";"259";"228";"251";"310";"343";"615";"465";"437";"257";"141";"216";"208";"219";"248";"306";"286";"547";"542";"449";"303";"219";"443";"467";"447";"499";"616";"629";"1162";"1007";"886";"560";"360"
"4207502011";"João Paulo II";"4592";"2267";"2325";"165";"214";"144";"111";"171";"256";"523";"315";"210";"105";"53";"190";"182";"152";"150";"183";"279";"503";"270";"215";"126";"75";"355";"396";"296";"261";"354";"535";"1026";"585";"425";"231";"128"
"4207502012";"Arapongas";"571";"282";"289";"21";"21";"17";"13";"25";"27";"59";"29";"32";"21";"15";"28";"14";"14";"12";"21";"35";"51";"34";"35";"24";"21";"49";"35";"33";"25";"46";"62";"110";"63";"67";"45";"36"
"4207502013";"Benedito";"1382";"732";"650";"48";"50";"36";"59";"66";"73";"137";"110";"76";"44";"33";"43";"50";"39";"43";"70";"66";"102";"100";"68";"39";"30";"91";"100";"75";"102";"136";"139";"239";"210";"144";"83";"63"
"4207502014";"Mulde";"3709";"1867";"1842";"153";"125";"135";"151";"160";"170";"322";"257";"199";"130";"65";"135";"127";"132";"130";"166";"164";"307";"240";"222";"138";"81";"288";"252";"267";"281";"326";"334";"629";"497";"421";"268";"146"
"4207502015";"Encano do Norte";"4051";"2075";"1976";"149";"148";"128";"144";"191";"179";"314";"300";"235";"186";"101";"129";"133";"120";"156";"162";"164";"301";"282";"235";"184";"110";"278";"281";"248";"300";"353";"343";"615";"582";"470";"370";"211"
"4207502016";"Encano Baixo";"4259";"2133";"2126";"123";"141";"137";"156";"164";"155";"373";"364";"231";"163";"119";"123";"140";"118";"135";"147";"170";"359";"318";"245";"192";"174";"246";"281";"255";"291";"311";"325";"732";"685";"480";"358";"293"
"4207502017";"Estradinha";"511";"248";"263";"20";"12";"11";"18";"17";"18";"40";"50";"35";"19";"5";"11";"19";"22";"27";"17";"13";"46";"36";"43";"15";"12";"31";"31";"34";"45";"34";"33";"86";"86";"78";"34";"19"
"4207650001";"Vila Nova";"263";"134";"129";"9";"12";"11";"5";"4";"9";"21";"19";"17";"19";"8";"9";"5";"9";"6";"7";"7";"28";"11";"18";"19";"10";"18";"17";"20";"11";"11";"16";"49";"30";"35";"38";"18"
"4207650002";"Ruschel";"759";"361";"398";"22";"18";"20";"24";"31";"36";"38";"66";"48";"36";"22";"19";"20";"27";"37";"25";"27";"59";"58";"44";"45";"37";"41";"38";"47";"61";"56";"63";"97";"124";"92";"81";"59"
"4207908001";"Nossa Senhora Aparecida";"575";"302";"273";"34";"26";"20";"33";"22";"25";"42";"37";"34";"9";"8";"17";"26";"18";"28";"18";"21";"38";"44";"19";"17";"14";"53";"54";"41";"61";"40";"46";"83";"82";"54";"27";"24"
"4207908002";"Valões";"243";"137";"106";"6";"8";"14";"8";"22";"8";"12";"17";"20";"14";"8";"8";"5";"3";"7";"7";"10";"11";"18";"15";"13";"9";"14";"13";"17";"15";"29";"18";"23";"35";"35";"27";"17"
"4207908003";"Jardim Brand";"580";"268";"312";"32";"15";"21";"22";"23";"24";"34";"36";"23";"20";"18";"29";"32";"27";"23";"21";"35";"35";"31";"22";"28";"29";"61";"47";"48";"45";"44";"59";"69";"67";"45";"48";"47"
"4207908004";"São Francisco";"351";"174";"177";"11";"12";"14";"18";"18";"8";"29";"25";"20";"12";"5";"11";"18";"13";"17";"14";"16";"24";"23";"22";"11";"6";"22";"30";"27";"35";"32";"26";"53";"48";"42";"24";"11"
"4207908005";"Centro";"2295";"1081";"1214";"71";"88";"81";"71";"82";"96";"168";"160";"131";"72";"60";"75";"82";"76";"82";"119";"104";"190";"178";"139";"87";"81";"146";"170";"157";"153";"201";"200";"358";"338";"270";"159";"141"
"4207908006";"dos Alemães";"128";"58";"70";"3";"4";"5";"0";"6";"4";"7";"12";"9";"3";"4";"6";"7";"7";"5";"8";"4";"7";"14";"5";"4";"3";"9";"11";"12";"6";"14";"8";"14";"26";"14";"7";"7"
"4207908007";"Geriza";"84";"47";"37";"4";"3";"3";"0";"6";"4";"6";"5";"6";"8";"0";"0";"0";"5";"5";"0";"0";"4";"5";"5";"6";"0";"6";"4";"8";"6";"8";"6";"10";"10";"11";"14";"0"
"4208104001";"Centro";"3658";"1781";"1877";"122";"102";"110";"122";"157";"147";"298";"274";"208";"154";"87";"103";"103";"108";"110";"146";"157";"286";"274";"239";"179";"172";"225";"205";"218";"232";"303";"304";"584";"548";"447";"333";"259"
"4208104002";"Vila Nova";"1782";"890";"892";"67";"69";"68";"73";"82";"78";"134";"124";"107";"44";"44";"66";"62";"54";"75";"67";"69";"148";"138";"96";"63";"54";"133";"131";"122";"148";"149";"147";"282";"262";"203";"107";"98"
"4208104003";"Lucena";"2070";"1046";"1024";"90";"79";"85";"99";"110";"77";"150";"132";"101";"75";"48";"82";"90";"87";"72";"90";"72";"151";"138";"108";"71";"63";"172";"169";"172";"171";"200";"149";"301";"270";"209";"146";"111"
"4208104004";"Nova Brasília";"330";"178";"152";"21";"15";"12";"12";"19";"17";"24";"27";"12";"10";"9";"16";"11";"11";"14";"10";"13";"16";"25";"14";"13";"9";"37";"26";"23";"26";"29";"30";"40";"52";"26";"23";"18"
"4208104005";"Alto Paraguaçu";"519";"262";"257";"16";"16";"19";"14";"21";"21";"42";"35";"34";"31";"13";"19";"13";"21";"16";"18";"20";"38";"25";"34";"25";"28";"35";"29";"40";"30";"39";"41";"80";"60";"68";"56";"41"
"4208104006";"Vila Gaúcha";"232";"114";"118";"10";"9";"7";"8";"11";"13";"21";"15";"12";"7";"0";"8";"7";"8";"11";"9";"4";"26";"12";"13";"16";"4";"18";"16";"15";"19";"20";"17";"47";"27";"25";"23";"5"
