"CD_BAIRRO";"NM_BAIRRO";"V01317";"V01318";"V01319";"V01320";"V01321";"V01322";"V01323";"V01324";"V01325";"V01326";"V01327";"V01328";"V01329";"V01330";"V01331";"V01332";"V01333";"V01334";"V01335";"V01336";"V01337";"V01338";"V01339";"V01340";"V01341";"V01342";"V01343";"V01344";"V01345";"V01346";"V01347";"V01348";"V01349";"V01350";"V01351";"V01352";"V01353";"V01354";"V01355";"V01356";"V01357";"V01358";"V01359";"V01360";"V01361";"V01362";"V01363";"V01364";"V01365";"V01366";"V01367";"V01368";"V01369";"V01370";"V01371";"V01372";"V01373";"V01374";"V01375";"V01376";"V01377";"V01378";"V01379";"V01380";"V01381";"V01382";"V01383";"V01384";"V01385";"V01386";"V01387";"V01388";"V01389";"V01390";"V01391";"V01392";"V01393";"V01394";"V01395";"V01396";"V01397";"V01398";"V01399";"V01400";"V01401";"V01402";"V01403";"V01404";"V01405";"V01406";"V01407";"V01408";"V01409";"V01410";"V01411"
"4205506015";"São Miguel";"3269";"198";"0";"2674";"45";"1539";"104";"0";"1368";"27";"1730";"94";"0";"1306";"15";"1082";"80";"0";"903";"8";"521";"561";"43";"30";"0";"0";"477";"426";"4";"4";"0";"96";"299";"422";"260";"0";"3";"13";"31";"22";"0";"0";"0";"0";"0";"6";"84";"260";"360";"192";"0";"0";"0";"3";"0";"783";"26";"0";"568";"15";"785";"37";"0";"671";"12";"1242";"83";"0";"1108";"10";"459";"35";"0";"327";"0";"275";"6";"0";"194";"3";"1264";"95";"0";"1174";"23";"279";"16";"0";"193";"3";"1451";"75";"0";"1113";"10"
"4205506016";"São Cristóvão";"495";"14";"0";"432";"3";"235";"10";"0";"218";"0";"260";"4";"0";"214";"0";"151";"10";"0";"145";"0";"85";"66";"7";"3";"0";"0";"87";"58";"0";"0";"0";"13";"51";"59";"27";"0";"0";"3";"0";"5";"0";"0";"0";"0";"0";"0";"6";"47";"52";"39";"0";"0";"0";"0";"0";"135";"0";"0";"108";"0";"134";"0";"0";"105";"3";"178";"4";"0";"163";"0";"48";"7";"0";"56";"0";"41";"0";"0";"33";"0";"194";"9";"0";"185";"0";"56";"0";"0";"33";"0";"204";"4";"0";"181";"0"
"4205506017";"Dez de Novembro";"307";"18";"0";"126";"0";"157";"8";"0";"60";"0";"150";"10";"0";"66";"0";"96";"9";"0";"43";"0";"73";"23";"7";"0";"0";"0";"30";"13";"0";"0";"0";"0";"24";"35";"36";"0";"0";"0";"4";"5";"0";"0";"0";"0";"0";"0";"5";"8";"18";"12";"0";"0";"0";"0";"0";"75";"0";"0";"22";"0";"63";"0";"0";"34";"0";"105";"8";"0";"48";"0";"64";"7";"0";"22";"0";"22";"0";"0";"6";"0";"135";"7";"0";"54";"0";"28";"0";"0";"8";"0";"122";"10";"0";"58";"0"
"4205506018";"Faxinal dos Carvalhos";"219";"36";"0";"185";"3";"114";"21";"0";"94";"0";"105";"15";"0";"91";"0";"70";"16";"0";"77";"0";"26";"44";"7";"9";"0";"0";"36";"41";"0";"0";"0";"4";"17";"33";"16";"0";"0";"5";"5";"6";"0";"0";"0";"0";"0";"0";"8";"25";"30";"14";"0";"0";"0";"0";"0";"57";"0";"0";"45";"0";"52";"8";"0";"42";"0";"77";"17";"0";"74";"0";"33";"9";"0";"24";"0";"21";"0";"0";"15";"0";"93";"21";"0";"79";"0";"16";"0";"0";"13";"0";"89";"14";"0";"78";"0"
"4205506019";"Butiá Verde";"75";"11";"0";"50";"0";"42";"9";"0";"24";"0";"33";"0";"0";"26";"0";"26";"6";"0";"14";"0";"17";"9";"4";"0";"0";"0";"9";"5";"0";"0";"0";"0";"5";"14";"5";"0";"0";"0";"3";"3";"0";"0";"0";"0";"0";"0";"0";"8";"4";"0";"0";"0";"0";"0";"0";"21";"0";"0";"10";"0";"14";"0";"0";"16";"0";"35";"6";"0";"18";"0";"5";"3";"0";"6";"0";"6";"0";"0";"0";"0";"36";"9";"0";"23";"0";"8";"0";"0";"5";"0";"25";"0";"0";"21";"0"
"4205506020";"São Roque";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"4205506021";"Papuã";"73";"0";"0";"10";"0";"40";"0";"0";"6";"0";"33";"0";"0";"4";"0";"30";"0";"0";"4";"0";"27";"3";"0";"0";"0";"0";"4";"0";"0";"0";"0";"0";"7";"12";"11";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"0";"0";"0";"0";"11";"0";"0";"0";"0";"37";"0";"0";"8";"0";"18";"0";"0";"0";"0";"5";"0";"0";"0";"0";"35";"0";"0";"5";"0";"0";"0";"0";"0";"0";"33";"0";"0";"4";"0"
"4205506022";"Macieira";"322";"100";"0";"293";"0";"157";"55";"0";"158";"0";"165";"45";"0";"135";"0";"137";"44";"0";"126";"0";"71";"66";"27";"17";"0";"0";"73";"53";"0";"0";"0";"13";"45";"46";"33";"0";"5";"7";"18";"14";"0";"0";"0";"0";"0";"0";"12";"48";"43";"23";"0";"0";"0";"0";"0";"60";"17";"0";"58";"0";"88";"23";"0";"83";"0";"123";"37";"0";"113";"0";"51";"23";"0";"39";"0";"23";"5";"0";"20";"0";"134";"50";"0";"138";"0";"20";"3";"0";"16";"0";"145";"42";"0";"119";"0"
"4205506023";"Portal";"676";"3";"0";"246";"0";"309";"3";"0";"133";"0";"367";"0";"0";"113";"0";"224";"3";"0";"97";"0";"180";"44";"3";"0";"0";"0";"87";"10";"0";"0";"0";"5";"112";"88";"19";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"52";"36";"6";"0";"0";"0";"0";"0";"170";"0";"0";"55";"0";"133";"0";"0";"55";"0";"334";"0";"0";"129";"0";"39";"0";"0";"7";"0";"67";"0";"0";"23";"0";"242";"3";"0";"110";"0";"70";"0";"0";"19";"0";"297";"0";"0";"94";"0"
"4205506024";"Colina do Sol";"183";"0";"0";"81";"0";"96";"0";"0";"44";"0";"87";"0";"0";"37";"0";"64";"0";"0";"28";"0";"42";"22";"0";"0";"0";"0";"23";"5";"0";"0";"0";"3";"43";"17";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"8";"5";"0";"0";"0";"0";"0";"47";"0";"0";"21";"0";"54";"0";"0";"14";"0";"80";"0";"0";"38";"0";"0";"0";"0";"8";"0";"18";"0";"0";"11";"0";"78";"0";"0";"33";"0";"14";"0";"0";"4";"0";"73";"0";"0";"33";"0"
"4205506025";"Nossa Senhora Aparecida";"965";"103";"0";"1203";"12";"476";"63";"0";"623";"4";"489";"40";"0";"580";"4";"290";"40";"0";"386";"3";"123";"167";"27";"13";"0";"0";"193";"193";"0";"0";"3";"35";"95";"108";"48";"0";"0";"9";"19";"11";"0";"0";"0";"0";"0";"0";"48";"121";"158";"56";"0";"0";"3";"0";"0";"279";"18";"0";"309";"3";"301";"15";"0";"353";"4";"306";"51";"0";"458";"0";"79";"19";"0";"83";"0";"98";"3";"0";"99";"0";"378";"58";"0";"524";"0";"98";"0";"0";"102";"0";"391";"36";"0";"478";"3"
"4205506026";"Santa Sara";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"4205803001";"Centro";"6079";"302";"29";"2167";"18";"3006";"180";"9";"1102";"3";"3073";"122";"8";"1065";"9";"2027";"135";"9";"729";"3";"1038";"989";"83";"40";"3";"0";"387";"342";"0";"0";"0";"98";"582";"858";"480";"0";"3";"42";"46";"3";"0";"0";"0";"0";"0";"0";"58";"251";"292";"117";"0";"0";"0";"0";"0";"1395";"33";"0";"482";"0";"1348";"83";"3";"592";"3";"2525";"147";"7";"896";"7";"810";"16";"0";"195";"0";"502";"8";"0";"160";"0";"2504";"164";"6";"941";"3";"448";"0";"0";"143";"0";"2625";"113";"5";"919";"6"
"4205803002";"São João Abaixo";"252";"8";"0";"64";"0";"132";"3";"0";"35";"0";"120";"5";"0";"29";"0";"83";"4";"0";"24";"0";"50";"33";"0";"3";"0";"0";"18";"6";"0";"0";"0";"4";"35";"30";"14";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"8";"13";"0";"0";"0";"0";"0";"0";"60";"0";"0";"11";"0";"56";"3";"0";"17";"0";"113";"0";"0";"32";"0";"23";"3";"0";"4";"0";"23";"0";"0";"7";"0";"109";"3";"0";"28";"0";"15";"0";"0";"0";"0";"105";"4";"0";"27";"0"
"4205803003";"Distrito Industrial Leste";"125";"7";"0";"97";"0";"59";"0";"0";"55";"0";"66";"5";"0";"42";"0";"36";"3";"0";"25";"0";"18";"18";"0";"0";"0";"0";"12";"13";"0";"0";"0";"4";"6";"20";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"7";"9";"0";"0";"0";"0";"0";"28";"3";"0";"34";"0";"36";"0";"0";"24";"0";"49";"4";"0";"28";"0";"12";"0";"0";"11";"0";"8";"0";"0";"12";"0";"51";"0";"0";"43";"0";"13";"0";"0";"7";"0";"53";"3";"0";"35";"0"
"4205803004";"Palmital";"87";"5";"0";"63";"0";"48";"3";"0";"28";"0";"39";"0";"0";"35";"0";"32";"3";"0";"18";"0";"28";"4";"3";"0";"0";"0";"12";"6";"0";"0";"0";"0";"10";"9";"12";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"4";"6";"0";"0";"0";"0";"0";"19";"0";"0";"19";"0";"17";"0";"0";"14";"0";"35";"0";"0";"21";"0";"16";"0";"0";"9";"0";"8";"0";"0";"9";"0";"40";"3";"0";"19";"0";"7";"0";"0";"6";"0";"32";"0";"0";"29";"0"
"4205803005";"Rio da Onça";"1679";"144";"10";"845";"0";"827";"84";"0";"441";"0";"852";"60";"8";"404";"0";"543";"62";"0";"270";"0";"324";"219";"41";"20";"0";"0";"170";"100";"0";"0";"0";"31";"202";"212";"97";"0";"4";"18";"24";"4";"0";"0";"0";"0";"0";"0";"9";"115";"106";"34";"0";"0";"0";"0";"0";"445";"20";"6";"247";"0";"408";"38";"0";"214";"0";"665";"75";"0";"329";"0";"161";"6";"0";"53";"0";"164";"0";"0";"79";"0";"663";"78";"0";"362";"0";"157";"3";"4";"82";"0";"695";"52";"4";"322";"0"
"4205803006";"Urubuquara";"515";"17";"3";"162";"34";"280";"11";"0";"92";"21";"235";"6";"0";"70";"13";"164";"3";"0";"60";"10";"106";"58";"0";"0";"0";"0";"41";"17";"0";"8";"0";"6";"37";"67";"50";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"21";"26";"8";"0";"4";"3";"0";"0";"113";"0";"0";"30";"15";"112";"5";"0";"39";"11";"205";"5";"0";"75";"6";"85";"0";"0";"11";"0";"35";"0";"0";"10";"11";"245";"11";"0";"80";"10";"32";"0";"0";"4";"3";"201";"6";"0";"63";"10"
"4205803007";"Vila Trevo";"389";"38";"0";"267";"0";"211";"23";"0";"136";"0";"178";"15";"0";"131";"0";"114";"13";"0";"87";"0";"81";"33";"7";"6";"0";"0";"49";"38";"0";"0";"0";"5";"40";"48";"21";"0";"0";"6";"6";"0";"0";"0";"0";"0";"0";"0";"8";"30";"35";"14";"0";"0";"0";"0";"0";"111";"6";"0";"80";"0";"102";"11";"0";"66";"0";"136";"19";"0";"105";"0";"40";"0";"0";"16";"0";"47";"4";"0";"28";"0";"164";"19";"0";"108";"0";"34";"0";"0";"22";"0";"144";"14";"0";"109";"0"
"4205803008";"Garuva Acima";"589";"28";"0";"216";"0";"292";"15";"0";"107";"0";"297";"10";"0";"109";"0";"200";"11";"0";"72";"0";"150";"50";"7";"4";"0";"0";"56";"16";"0";"0";"0";"3";"48";"79";"68";"0";"0";"6";"4";"0";"0";"0";"0";"0";"0";"0";"7";"23";"25";"17";"0";"0";"0";"0";"0";"119";"0";"0";"47";"0";"123";"5";"0";"55";"0";"232";"16";"0";"87";"0";"115";"0";"0";"27";"0";"41";"0";"0";"13";"0";"251";"14";"0";"93";"0";"40";"0";"0";"18";"0";"257";"10";"0";"89";"0"
"4205803009";"Distrito Industrial Sul";"333";"21";"0";"172";"0";"169";"10";"0";"80";"0";"164";"8";"0";"92";"0";"101";"8";"0";"51";"0";"68";"33";"6";"0";"0";"0";"34";"16";"0";"0";"0";"5";"32";"30";"34";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"24";"15";"8";"0";"0";"0";"0";"0";"91";"3";"0";"55";"0";"69";"3";"0";"44";"0";"118";"9";"0";"63";"0";"55";"3";"0";"10";"0";"38";"0";"0";"17";"0";"131";"9";"0";"63";"0";"28";"0";"0";"16";"0";"136";"8";"0";"74";"0"
"4205902001";"Belchior Alto";"1101";"14";"0";"126";"0";"568";"6";"0";"70";"0";"533";"7";"0";"56";"0";"377";"4";"0";"37";"0";"240";"137";"3";"0";"0";"0";"28";"8";"0";"0";"0";"3";"93";"164";"115";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"18";"4";"0";"0";"0";"0";"0";"179";"0";"0";"31";"0";"221";"0";"0";"37";"0";"500";"12";"0";"50";"0";"201";"0";"0";"7";"0";"73";"0";"0";"13";"0";"495";"6";"0";"57";"0";"51";"0";"0";"6";"0";"482";"7";"0";"48";"0"
"4205902002";"Belchior Central";"1576";"67";"0";"292";"0";"768";"34";"0";"138";"0";"808";"30";"0";"154";"0";"578";"25";"0";"94";"0";"307";"271";"13";"10";"0";"0";"52";"38";"0";"0";"0";"27";"153";"237";"157";"0";"3";"12";"7";"3";"0";"0";"0";"0";"0";"0";"20";"32";"26";"5";"0";"0";"0";"0";"0";"254";"5";"0";"72";"0";"330";"25";"0";"104";"0";"702";"27";"0";"102";"0";"290";"4";"0";"11";"0";"86";"0";"0";"18";"0";"682";"33";"0";"120";"0";"82";"0";"0";"25";"0";"726";"27";"0";"127";"0"
"4205902003";"Belchior Baixo";"273";"9";"0";"54";"0";"142";"6";"0";"28";"0";"131";"3";"0";"26";"0";"97";"3";"0";"20";"0";"61";"36";"3";"0";"0";"0";"14";"4";"0";"0";"0";"0";"30";"38";"25";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"5";"8";"3";"0";"0";"0";"0";"0";"0";"58";"0";"0";"9";"0";"54";"4";"0";"23";"0";"115";"3";"0";"18";"0";"46";"0";"0";"0";"0";"20";"0";"0";"0";"0";"122";"5";"0";"25";"0";"15";"0";"0";"3";"0";"114";"3";"0";"23";"0"
"4205902004";"Arraial D'Ouro";"46";"0";"0";"3";"0";"23";"0";"0";"0";"0";"23";"0";"0";"0";"0";"15";"0";"0";"0";"0";"5";"10";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"0";"0";"0";"0";"10";"0";"0";"0";"0";"20";"0";"0";"3";"0";"10";"0";"0";"0";"0";"0";"0";"0";"0";"0";"21";"0";"0";"0";"0";"0";"0";"0";"0";"0";"22";"0";"0";"0";"0"
"4205902005";"Margem Esquerda";"5355";"297";"0";"1730";"3";"2602";"154";"0";"920";"0";"2753";"141";"0";"810";"0";"1867";"125";"0";"585";"0";"1032";"835";"56";"63";"0";"0";"349";"236";"0";"0";"0";"84";"472";"810";"497";"0";"23";"50";"29";"0";"0";"0";"0";"0";"0";"0";"59";"227";"228";"67";"0";"0";"0";"0";"0";"1062";"33";"0";"364";"0";"1097";"123";"0";"546";"0";"2339";"119";"0";"684";"0";"857";"9";"0";"136";"0";"365";"8";"0";"128";"0";"2237";"141";"0";"790";"0";"342";"3";"0";"111";"0";"2411";"129";"0";"699";"0"
"4205902006";"Lagoa";"73";"0";"0";"11";"0";"35";"0";"0";"5";"0";"38";"0";"0";"6";"0";"21";"0";"0";"5";"0";"12";"9";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"5";"8";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"17";"0";"0";"0";"0";"18";"0";"0";"4";"0";"27";"0";"0";"4";"0";"11";"0";"0";"0";"0";"5";"0";"0";"0";"0";"30";"0";"0";"5";"0";"6";"0";"0";"0";"0";"32";"0";"0";"6";"0"
"4205902007";"Bela Vista";"5374";"357";"5";"1652";"0";"2591";"190";"0";"843";"0";"2783";"167";"3";"809";"0";"2002";"135";"0";"571";"0";"990";"1012";"71";"57";"0";"0";"301";"267";"0";"0";"3";"102";"546";"809";"534";"0";"11";"52";"38";"9";"0";"0";"0";"0";"0";"3";"63";"233";"177";"78";"0";"0";"0";"0";"0";"957";"72";"0";"364";"0";"1049";"101";"0";"497";"0";"2469";"148";"3";"659";"0";"899";"28";"0";"127";"0";"333";"13";"0";"111";"0";"2258";"165";"0";"731";"0";"313";"23";"0";"110";"0";"2468";"141";"3";"698";"0"
"4205902008";"Figueira";"3109";"236";"35";"1019";"43";"1465";"123";"13";"509";"17";"1644";"112";"15";"510";"20";"1083";"88";"11";"364";"10";"606";"477";"50";"35";"4";"3";"227";"136";"7";"3";"5";"39";"319";"446";"267";"0";"5";"29";"35";"13";"0";"0";"0";"0";"0";"4";"40";"130";"138";"45";"0";"0";"0";"4";"0";"586";"34";"0";"184";"9";"678";"73";"9";"315";"8";"1381";"109";"14";"440";"16";"464";"19";"0";"78";"3";"199";"8";"0";"53";"0";"1265";"111";"10";"454";"15";"196";"11";"0";"69";"3";"1448";"98";"11";"441";"16"
"4205902009";"Coloninha";"3311";"378";"3";"1462";"0";"1613";"179";"0";"762";"0";"1698";"199";"0";"700";"0";"1157";"154";"0";"498";"0";"614";"543";"74";"79";"0";"0";"266";"232";"0";"0";"0";"56";"310";"490";"296";"0";"12";"67";"47";"10";"0";"0";"0";"0";"0";"0";"60";"212";"184";"31";"0";"0";"0";"0";"0";"626";"60";"0";"331";"0";"784";"131";"0";"471";"0";"1389";"166";"0";"599";"0";"512";"16";"0";"61";"0";"228";"18";"0";"123";"0";"1385";"158";"0";"639";"0";"184";"16";"0";"89";"0";"1514";"181";"0";"610";"0"
"4205902010";"Gaspar Grande";"1622";"107";"4";"411";"0";"816";"53";"0";"196";"0";"806";"52";"4";"213";"0";"574";"42";"3";"143";"0";"341";"233";"21";"19";"0";"3";"72";"71";"0";"0";"0";"22";"190";"232";"128";"0";"0";"22";"16";"0";"0";"0";"0";"0";"0";"0";"19";"68";"42";"9";"0";"0";"0";"0";"0";"315";"12";"0";"101";"0";"348";"32";"0";"122";"0";"738";"54";"0";"163";"0";"221";"0";"0";"17";"0";"123";"0";"0";"33";"0";"693";"50";"0";"160";"0";"117";"0";"0";"30";"0";"689";"48";"3";"180";"0"
"4205902012";"Alto Gasparinho";"25";"0";"0";"9";"0";"10";"0";"0";"6";"0";"15";"0";"0";"3";"0";"8";"0";"0";"0";"0";"0";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"0";"0";"0";"0";"5";"0";"0";"5";"0";"11";"0";"0";"3";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"0";"0";"5";"0";"3";"0";"0";"0";"0";"12";"0";"0";"3";"0"
"4205902013";"Gasparinho";"2461";"205";"0";"586";"0";"1196";"103";"0";"298";"0";"1265";"102";"0";"288";"0";"911";"72";"0";"204";"0";"506";"405";"35";"35";"0";"0";"115";"89";"0";"0";"0";"38";"250";"386";"231";"0";"0";"24";"34";"6";"0";"0";"0";"0";"0";"0";"25";"73";"76";"19";"0";"0";"0";"0";"0";"399";"31";"0";"128";"0";"502";"48";"0";"169";"0";"1144";"98";"0";"245";"0";"416";"21";"0";"40";"0";"148";"5";"0";"37";"0";"1047";"93";"0";"258";"0";"136";"7";"0";"34";"0";"1129";"91";"0";"251";"0"
"4205902014";"Gaspar Mirim";"932";"98";"0";"469";"0";"442";"48";"0";"248";"0";"490";"50";"0";"221";"0";"312";"39";"0";"147";"0";"160";"152";"17";"19";"0";"0";"82";"65";"0";"0";"0";"17";"84";"130";"78";"0";"0";"15";"15";"0";"0";"0";"0";"0";"0";"0";"12";"55";"55";"19";"0";"0";"0";"0";"0";"173";"19";"0";"113";"0";"221";"27";"0";"136";"0";"404";"42";"0";"182";"0";"134";"3";"0";"38";"0";"67";"0";"0";"44";"0";"375";"45";"0";"204";"0";"63";"8";"0";"30";"0";"427";"42";"0";"190";"0"
"4205902015";"Centro";"1551";"104";"0";"298";"0";"724";"50";"0";"159";"0";"827";"54";"0";"139";"0";"630";"50";"0";"114";"0";"299";"331";"22";"28";"0";"0";"62";"51";"0";"0";"7";"41";"184";"210";"185";"0";"0";"13";"22";"10";"0";"0";"0";"0";"0";"7";"16";"43";"34";"7";"0";"0";"0";"0";"0";"226";"14";"0";"55";"0";"336";"19";"0";"100";"0";"669";"54";"0";"123";"0";"318";"17";"0";"13";"0";"79";"4";"0";"14";"0";"645";"44";"0";"141";"0";"59";"0";"0";"10";"0";"768";"51";"0";"127";"0"
"4205902016";"Sete de Setembro";"5067";"198";"11";"1126";"4";"2369";"108";"4";"585";"0";"2698";"90";"3";"539";"3";"1874";"83";"0";"402";"0";"1035";"839";"49";"32";"0";"0";"260";"142";"0";"0";"3";"66";"477";"798";"526";"0";"11";"39";"10";"0";"0";"0";"0";"0";"0";"0";"64";"187";"115";"27";"0";"0";"0";"0";"0";"844";"20";"0";"231";"0";"987";"73";"0";"408";"0";"2324";"86";"0";"436";"0";"912";"7";"0";"47";"0";"288";"11";"0";"76";"0";"2081";"93";"4";"509";"0";"285";"4";"0";"68";"0";"2411";"85";"3";"469";"0"
"4205902017";"Santa Terezinha";"5963";"305";"0";"1461";"4";"2829";"161";"0";"747";"0";"3134";"138";"0";"714";"3";"2126";"118";"0";"485";"0";"1147";"979";"60";"50";"0";"0";"281";"204";"0";"0";"6";"106";"631";"863";"516";"0";"0";"44";"39";"15";"0";"0";"0";"0";"0";"0";"49";"202";"170";"56";"0";"0";"0";"0";"0";"1125";"43";"0";"322";"0";"1332";"99";"0";"458";"0";"2613";"127";"0";"583";"0";"893";"23";"0";"92";"0";"370";"6";"0";"102";"0";"2456";"145";"0";"641";"0";"406";"8";"0";"99";"0";"2728";"121";"0";"612";"0"
"4205902018";"Macucos";"167";"0";"0";"32";"0";"80";"0";"0";"18";"0";"87";"0";"0";"14";"0";"58";"0";"0";"7";"0";"40";"18";"0";"0";"0";"0";"6";"0";"0";"0";"0";"0";"24";"17";"15";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"33";"0";"0";"7";"0";"38";"0";"0";"12";"0";"67";"0";"0";"13";"0";"29";"0";"0";"0";"0";"14";"0";"0";"5";"0";"66";"0";"0";"13";"0";"12";"0";"0";"0";"0";"75";"0";"0";"12";"0"
"4205902019";"Bateias";"1536";"100";"0";"614";"0";"774";"50";"0";"299";"0";"762";"46";"0";"315";"0";"518";"40";"0";"204";"0";"256";"262";"18";"14";"0";"0";"100";"104";"0";"0";"0";"27";"168";"211";"109";"0";"3";"5";"11";"0";"0";"0";"0";"0";"0";"0";"21";"93";"62";"17";"0";"0";"0";"0";"0";"369";"14";"0";"159";"0";"349";"27";"0";"182";"0";"627";"42";"0";"239";"0";"191";"3";"0";"32";"0";"151";"0";"0";"51";"0";"623";"48";"0";"248";"0";"109";"9";"0";"59";"0";"653";"35";"0";"254";"0"
"4205902020";"Barracão";"1514";"97";"0";"540";"3";"767";"43";"0";"262";"0";"747";"52";"0";"278";"0";"531";"26";"0";"190";"0";"331";"200";"14";"12";"0";"0";"109";"81";"0";"0";"0";"26";"150";"225";"127";"0";"0";"9";"7";"3";"0";"0";"0";"0";"0";"0";"18";"72";"66";"30";"0";"0";"0";"0";"0";"308";"25";"0";"126";"0";"329";"22";"0";"144";"0";"675";"38";"0";"228";"0";"202";"5";"0";"41";"0";"110";"10";"0";"37";"0";"657";"31";"0";"225";"0";"93";"0";"0";"50";"0";"654";"48";"0";"228";"0"
"4205902021";"Poço Grande";"1628";"102";"0";"534";"0";"794";"54";"0";"273";"0";"834";"48";"0";"261";"0";"580";"40";"0";"180";"0";"257";"323";"23";"14";"0";"0";"83";"97";"0";"0";"0";"32";"178";"225";"143";"0";"3";"17";"12";"4";"0";"0";"0";"0";"0";"0";"22";"96";"47";"11";"0";"0";"0";"0";"0";"302";"14";"0";"119";"0";"305";"32";"0";"170";"0";"770";"48";"0";"219";"0";"251";"5";"0";"25";"0";"120";"3";"0";"41";"0";"674";"51";"0";"232";"0";"101";"5";"0";"40";"0";"733";"42";"0";"221";"0"
"4206504001";"Centro";"3690";"196";"3";"998";"5";"1767";"97";"0";"513";"0";"1923";"91";"0";"485";"3";"1376";"72";"0";"353";"0";"733";"643";"39";"18";"0";"0";"207";"142";"0";"0";"3";"65";"378";"566";"352";"0";"6";"23";"17";"0";"0";"0";"0";"0";"0";"0";"49";"114";"127";"33";"0";"0";"0";"0";"0";"642";"21";"0";"199";"0";"783";"53";"0";"324";"0";"1678";"90";"0";"405";"0";"587";"10";"0";"60";"0";"225";"10";"0";"47";"0";"1542";"85";"0";"461";"0";"202";"0";"0";"58";"0";"1721";"82";"0";"420";"3"
"4206504002";"Amizade";"2644";"148";"5";"495";"0";"1285";"71";"0";"241";"0";"1359";"75";"3";"252";"0";"946";"61";"0";"156";"0";"570";"376";"36";"18";"0";"0";"86";"63";"0";"0";"0";"46";"301";"392";"194";"0";"4";"30";"13";"0";"0";"0";"0";"0";"0";"0";"11";"63";"65";"4";"0";"0";"0";"0";"0";"516";"16";"0";"130";"0";"599";"41";"0";"133";"0";"1206";"74";"3";"202";"0";"323";"6";"0";"14";"0";"161";"3";"0";"43";"0";"1122";"64";"0";"191";"0";"182";"3";"0";"44";"0";"1177";"69";"3";"201";"0"
"4206504003";"Avaí";"3756";"207";"4";"1068";"3";"1859";"119";"0";"576";"0";"1897";"88";"0";"492";"0";"1283";"85";"0";"350";"0";"726";"557";"47";"30";"0";"0";"201";"149";"0";"0";"3";"56";"402";"558";"255";"0";"0";"36";"22";"9";"0";"0";"0";"0";"0";"0";"47";"108";"157";"21";"0";"0";"0";"0";"0";"753";"24";"0";"226";"0";"813";"64";"0";"353";"0";"1738";"94";"0";"436";"0";"452";"15";"0";"50";"0";"262";"8";"0";"68";"0";"1597";"108";"0";"505";"0";"248";"3";"0";"71";"0";"1649";"78";"0";"418";"0"
