UF,Município,Marca Modelo,Ano Fabricação Veículo CRV,Qtd. Veículos
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF 2QRCB,2021,3.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF 2QRCB,2022,2.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF 2QRCB,2023,3.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF 2QRCB,2024,4.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF 2QRCF,2024,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF 4CA,2021,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF 4CA,2022,5.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF 4CA,2023,13.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF 4CA,2024,14.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF 4CA,2025,2.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF 4CA,2026,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF 4CB,2023,6.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF 4CB,2024,4.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF 4CB,2026,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF 4CF,2024,4.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF 4CF,2025,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF 4CLTP,2024,2.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF 4CT,2022,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF 4LO,2022,5.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF 4LO,2023,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF 4LO,2024,7.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF 4LO,2025,4.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF 4LO,2026,7.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF BO,2004,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF BO,2012,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF BO,2015,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF BO,2017,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF BT,2005,3.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF BT,2006,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF BT,2011,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF BT,2013,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF BTED,2009,2.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF BTED,2011,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CA,2003,9.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CA,2004,24.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CA,2005,2.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CA,2006,7.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CA,2007,12.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CA,2008,4.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CA,2009,5.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CA,2012,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CA,2017,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CA,2018,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CA,2019,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CA,2020,3.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CA,2021,2.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CA,2022,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CA,2023,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CA,2024,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CAED,2012,2.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CAED,2015,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CAED,2016,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CAED,2018,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CAED,2020,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CAED,2021,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CB,2004,2.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CB,2008,2.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CB,2009,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CB,2010,7.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CB,2011,7.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CB,2012,2.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CB,2013,6.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CB,2014,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CB,2017,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CB,2018,9.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CB,2019,16.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CB,2020,27.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CB,2021,6.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CB,2022,10.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CB,2023,7.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CB,2024,6.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CB,2025,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CB,2026,2.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CF,1997,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CF,1999,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CF,2000,11.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CF,2001,36.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CF,2002,10.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CF,2003,6.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CF,2004,42.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CF,2005,11.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CF,2006,7.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CF,2007,73.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CF,2008,35.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CF,2009,14.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CF,2010,60.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CF,2011,68.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CF,2012,6.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CF,2013,71.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CF,2014,52.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CF,2015,40.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CF,2016,15.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CF,2017,6.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CF,2018,30.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CF,2019,37.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CF,2020,43.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CF,2021,12.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CF,2022,4.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CF,2023,12.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CF,2024,39.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CF,2025,15.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CF,2026,13.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CFED,2013,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CFED,2015,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CFED,2016,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CFED,2017,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CFED,2019,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CFED,2021,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CFED,2023,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CT,2003,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CT,2004,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CT,2006,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CT,2008,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CT,2009,2.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CT,2014,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CT,2016,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CT,2022,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF CT,2024,2.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF DL,2021,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF DL,2022,2.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF DL,2023,5.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF DL,2024,4.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF DLP,2024,5.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF DLP,2025,2.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF LO,2003,2.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF LO,2004,2.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF LO,2005,8.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF LO,2006,10.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF LO,2007,28.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF LO,2008,13.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF LO,2009,29.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF LO,2010,83.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF LO,2011,14.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF LO,2012,4.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF LO,2013,10.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF LO,2014,8.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF LO,2015,25.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF LO,2016,8.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF LO,2017,7.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF LO,2018,16.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF LO,2019,27.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF LO,2020,11.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF LO,2021,10.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF LO,2022,22.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF LO,2023,6.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF LO,2024,21.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF LO,2025,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF LO,2026,2.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF LOED,2008,27.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF LOED,2010,2.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF LOED,2011,2.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF LOED,2012,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF LOED,2015,3.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF LOED,2016,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF LOED,2017,5.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF LOED,2019,8.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF LOED,2020,4.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF LOED,2021,20.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF LOED,2022,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF LOED,2023,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF PC,2010,6.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF PC,2012,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF PC,2013,3.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF PC,2017,2.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF PC,2019,6.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF PC,2023,9.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF PC,2024,45.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF PC,2025,36.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF PC,2026,6.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF PS,2006,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF PS,2014,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF QRCA,2021,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF QRCF,2020,2.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF QRCF,2022,2.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF QRCF,2023,4.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF QRCF,2024,10.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF QRCF,2025,3.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF QRLO,2020,2.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF QRLO,2021,9.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF QRLO,2022,22.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF QRLO,2024,5.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF QRLO,2025,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF QRLO,2026,2.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF RT,2008,8.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF RT,2009,4.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF RT,2010,2.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF RT,2011,24.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF RT,2012,2.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF RT,2013,6.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF RT,2015,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF RT,2018,4.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF RT,2019,14.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF RT,2020,11.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF RT,2021,4.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF TA,2003,4.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF TA,2004,4.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF TA,2005,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF TA,2006,2.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF TA,2010,4.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF TA,2013,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF TA,2014,2.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF TGED,2016,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF TM,2004,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF TM,2005,5.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF TP,2019,3.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF TP,2021,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF TP,2022,3.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF TP,2025,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF TT,2017,2.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF VTAV,2020,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRFCF,1992,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRFCF,1993,3.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRFCF,1995,2.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRFCF,1996,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRFCF,1997,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI-IR RER CS,1999,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI-IR RER CS,2000,1.0
MINAS GERAIS,UBERLANDIA,SR/FLEXMOTO FZD BGG,2022,1.0
MINAS GERAIS,UBERLANDIA,SR/FLEXMOTO FZD BMU,2016,5.0
MINAS GERAIS,UBERLANDIA,SR/FLEXMOTO FZD BMU,2019,1.0
MINAS GERAIS,UBERLANDIA,SR/FLEXMOTO FZD BMU,2020,3.0
MINAS GERAIS,UBERLANDIA,SR/FLEXMOTO FZD BMU,2022,2.0
MINAS GERAIS,UBERLANDIA,SR/FLEXMOTO FZD GMA,2013,1.0
MINAS GERAIS,UBERLANDIA,SR/FLEXMOTO FZD GMA,2016,1.0
MINAS GERAIS,UBERLANDIA,SR/FOLLE FESRFR 3EM,2008,1.0
MINAS GERAIS,UBERLANDIA,SR/FROTA SRCA 2E,2015,1.0
MINAS GERAIS,UBERLANDIA,SR/FURGOESTE CARTUDO P,2025,1.0
MINAS GERAIS,UBERLANDIA,SR/GANDOLFOSP SRB CA03,2014,1.0
MINAS GERAIS,UBERLANDIA,SR/GOTTI SRG3E 126,2005,1.0
MINAS GERAIS,UBERLANDIA,SR/GOTTI SRTA3ED 36,2008,1.0
MINAS GERAIS,UBERLANDIA,SR/GOTTI SRTA3ED 36,2009,1.0
MINAS GERAIS,UBERLANDIA,SR/GOTTI SRTA3ED 36,2010,1.0
MINAS GERAIS,UBERLANDIA,SR/GOTTI SRTACL3E 125,2008,2.0
MINAS GERAIS,UBERLANDIA,SR/GOTTI SRTQ01E 075,2004,1.0
MINAS GERAIS,UBERLANDIA,SR/GOTTI SRTQL2E 092,2000,1.0
MINAS GERAIS,UBERLANDIA,SR/GOTTI SRTQL2E 092,2001,1.0
MINAS GERAIS,UBERLANDIA,SR/GOTTI SRTQL2E 092,2004,2.0
MINAS GERAIS,UBERLANDIA,SR/GOTTI SRTQL2E 092,2005,1.0
MINAS GERAIS,UBERLANDIA,SR/GOTTI SRTQL2E 092,2006,1.0
MINAS GERAIS,UBERLANDIA,SR/GOTTI SRTQL2E 092,2007,2.0
MINAS GERAIS,UBERLANDIA,SR/GOTTI SRTQL2E 092,2008,2.0
MINAS GERAIS,UBERLANDIA,SR/GOTTI SRTQL2E 092,2009,1.0
MINAS GERAIS,UBERLANDIA,SR/GOTTI SRTQL2E 092,2010,1.0
MINAS GERAIS,UBERLANDIA,SR/GOTTI SRTQL2E 095D,2000,1.0
MINAS GERAIS,UBERLANDIA,SR/GOTTI SRTQL2E 095D,2001,1.0
MINAS GERAIS,UBERLANDIA,SR/GOTTI SRTQL2E 095D,2004,2.0
MINAS GERAIS,UBERLANDIA,SR/GOTTI SRTQL2E 095D,2005,1.0
MINAS GERAIS,UBERLANDIA,SR/GOTTI SRTQL2E 095D,2006,1.0
MINAS GERAIS,UBERLANDIA,SR/GOTTI SRTQL2E 095D,2007,2.0
MINAS GERAIS,UBERLANDIA,SR/GOTTI SRTQL2E 095D,2008,2.0
MINAS GERAIS,UBERLANDIA,SR/GOTTI SRTQL2E 095D,2009,1.0
MINAS GERAIS,UBERLANDIA,SR/GOTTI SRTQL2E 095D,2010,1.0
MINAS GERAIS,UBERLANDIA,SR/GOTTI SRTQL3E 101,2007,1.0
MINAS GERAIS,UBERLANDIA,SR/GOTTI SRTQL3E 101,2012,1.0
MINAS GERAIS,UBERLANDIA,SR/GOTTI SRTQL3E 101,2013,1.0
MINAS GERAIS,UBERLANDIA,SR/GOTTI SRTQL3E 101,2014,1.0
MINAS GERAIS,UBERLANDIA,SR/GOTTI SRTQL3E 101,2015,1.0
MINAS GERAIS,UBERLANDIA,SR/GOTTI SRTQL3E 115,1999,1.0
MINAS GERAIS,UBERLANDIA,SR/GOTTI SRTQL3E 115,2000,1.0
MINAS GERAIS,UBERLANDIA,SR/GOTTI SRTQL3E 115,2003,1.0
MINAS GERAIS,UBERLANDIA,SR/GOTTI SRTQL3E 115,2007,1.0
MINAS GERAIS,UBERLANDIA,SR/GOTTI SRTQL3E 115,2009,1.0
MINAS GERAIS,UBERLANDIA,SR/GOTTI SRTQL3E 127,1999,1.0
MINAS GERAIS,UBERLANDIA,SR/GOTTI SRTQL3E 127,2000,1.0
MINAS GERAIS,UBERLANDIA,SR/GOTTI SRTQL3E 127,2002,1.0
MINAS GERAIS,UBERLANDIA,SR/GOTTI SRTQL3E 127,2013,1.0
MINAS GERAIS,UBERLANDIA,SR/GOTTI SRTQPP 3E,2017,1.0
MINAS GERAIS,UBERLANDIA,SR/GOTTI SRTQPP 3E,2019,2.0
MINAS GERAIS,UBERLANDIA,SR/GOTTI SRTQPP 3E,2023,3.0
MINAS GERAIS,UBERLANDIA,SR/GOTTI SRTQPP 3E,2024,1.0
MINAS GERAIS,UBERLANDIA,SR/GOTTI SRTQPP 3EAD,2019,1.0
MINAS GERAIS,UBERLANDIA,SR/GOTTI SRTQPP 3EAD,2023,3.0
MINAS GERAIS,UBERLANDIA,SR/GOTTI SRTQPP 3EAD,2024,1.0
MINAS GERAIS,UBERLANDIA,SR/GOTTI SRTQPP 3ED240,2016,1.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA ABERTA G2D093,2021,1.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA ABERTA G2D093,2022,2.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA ABERTA G2D093,2023,2.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA ABERTA G2D093,2025,1.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA ABERTA G2D093,2026,1.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA ABERTA G2T093,2022,2.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA ABERTA G2T093,2023,2.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA ABERTA G2T093,2025,1.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA ABERTA G2T093,2026,1.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA ABERTA G3T113,2022,3.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA ABERTA G4E140,2022,7.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA ABERTA G4E140,2023,7.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA ABERTA G4E140,2024,3.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA ABERTA G4E140,2025,11.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA ABERTA G4E140,2026,5.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA AG BS,2002,2.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA AG BS,2007,1.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA AG BS,2008,1.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA AG BS,2009,2.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA AG BS,2010,4.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA AG BS,2011,2.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA AG BS,2012,3.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA AG BS,2013,4.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA AG BS,2014,4.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA AG BS,2016,2.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA AG CS,2005,1.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA AG CS,2006,3.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA AG CS,2009,1.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA AG CS,2010,1.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA AG FG,2000,1.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA AG FG,2004,1.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA AG FG,2005,2.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA AG FG,2006,10.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA AG FG,2007,5.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA AG FG,2008,1.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA AG FG,2009,11.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA AG FG,2010,13.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA AG FG,2011,4.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA AG FG,2012,3.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA AG FG,2014,5.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA AG FG,2025,1.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA AG GR,2000,13.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA AG GR,2001,2.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA AG GR,2002,11.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA AG GR,2003,26.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA AG GR,2004,16.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA AG GR,2005,8.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA AG GR,2006,3.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA AG GR,2007,20.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA AG GR,2008,20.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA AG GR,2009,7.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA AG GR,2010,19.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA AG GR,2011,15.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA AG GR,2012,2.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA AG GR,2013,34.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA AG GR,2014,30.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA AG GR,2015,10.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA AG GR,2016,3.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA AG PC,2024,1.0
MINAS GERAIS,UBERLANDIA,SR/GUERRA AG PC,2026,3.0
